game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
22001039,20210511,2020-21,3,3,36,2,11,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,216,22.932100437589785,False,late,False
22001039,20210511,2020-21,3,2,54,27,25,275,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,174,5.194428907734806,True,late,False
22001039,20210511,2020-21,3,2,14,27,155,232,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,134,33.747021562402885,True,late,False
22001039,20210511,2020-21,3,1,50,12,-6,127,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,110,-2.7048759857356504,False,late,False
22001039,20210511,2020-21,4,6,4,17,156,78,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,364,63.43494882292201,False,late,False
22001039,20210511,2020-21,4,4,30,3,4,38,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,270,6.009005957494525,False,late,False
22001039,20210511,2020-21,4,3,48,29,154,254,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,228,31.228400282917583,True,late,False
22001039,20210511,2020-21,4,0,45,9,-11,92,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,45,-6.818214571651869,False,late,False
22001070,20210516,2020-21,1,10,8,24,-179,171,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,608,-46.30938981941056,True,early,False
22001070,20210516,2020-21,1,9,14,28,199,201,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,554,44.71352348972293,True,early,False
22001070,20210516,2020-21,1,8,11,17,-97,140,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,491,-34.716429348864715,False,early,False
22001070,20210516,2020-21,1,4,46,28,132,252,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,286,27.64597536373868,True,early,False
22001070,20210516,2020-21,1,3,45,1,3,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,225,8.972626614896393,False,early,False
22001070,20210516,2020-21,1,3,24,10,103,35,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,204,71.23193993315662,False,early,False
22001070,20210516,2020-21,1,2,48,25,-81,245,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,168,-18.294518271984696,True,early,False
22001070,20210516,2020-21,1,2,17,26,-150,224,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,137,-33.80795991004192,True,early,False
22001070,20210516,2020-21,1,0,14,8,-9,80,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,14,-6.418786730238786,False,early,False
22001070,20210516,2020-21,2,5,49,4,33,36,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,349,42.510447078000844,False,early,False
22001070,20210516,2020-21,2,4,27,3,29,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,267,56.768288932020646,False,early,False
22001070,20210516,2020-21,2,3,54,10,74,69,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,234,47.00253313182689,False,early,False
22001070,20210516,2020-21,2,3,29,11,101,64,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,209,57.63906244063011,False,early,False
22001070,20210516,2020-21,2,1,0,17,-78,162,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,60,-25.709953780811265,False,early,False
22001070,20210516,2020-21,2,0,0,61,5,613,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,0.4673287840938263,True,early,True
22001070,20210516,2020-21,3,10,51,3,-5,38,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,651,-7.49585763972986,False,late,False
22001070,20210516,2020-21,3,10,32,35,-152,325,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,632,-25.065130358026213,True,late,False
22001070,20210516,2020-21,3,9,42,28,-77,277,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,582,-15.534778615233318,True,late,False
22001070,20210516,2020-21,3,9,0,25,215,134,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,540,58.06653614265456,True,late,False
22001070,20210516,2020-21,3,8,32,3,4,32,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,512,7.125016348901798,False,late,False
22001070,20210516,2020-21,3,7,55,27,-185,204,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,475,-42.20371373615458,True,late,False
22001070,20210516,2020-21,3,7,40,27,169,216,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,460,38.03988950071305,True,late,False
22001070,20210516,2020-21,3,6,37,31,-110,295,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,397,-20.44954761079258,True,late,False
22001070,20210516,2020-21,3,5,18,12,46,116,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,318,21.630886836517924,False,late,False
22001070,20210516,2020-21,3,4,55,1,-6,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,295,-18.43494882292201,False,late,False
22001070,20210516,2020-21,3,4,10,29,-195,217,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,250,-41.94341955185056,True,late,False
22001070,20210516,2020-21,3,2,47,33,160,293,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,167,28.637854251261448,True,late,False
22001070,20210516,2020-21,3,1,12,28,141,244,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,72,30.02227947044836,True,late,False
22001070,20210516,2020-21,4,8,23,27,125,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,503,27.317661806452566,True,late,False
22001070,20210516,2020-21,4,7,56,3,9,32,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,476,15.708637829015744,False,late,False
22001070,20210516,2020-21,4,6,18,28,-193,204,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,378,-43.41286558627725,True,late,False
22001070,20210516,2020-21,4,3,56,28,-191,216,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,236,-41.48501950343204,True,late,False
22001070,20210516,2020-21,4,3,17,29,-177,237,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,197,-36.75367918553147,True,late,False
22001070,20210516,2020-21,4,2,12,28,-164,235,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,132,-34.910122341937985,True,late,False
22001070,20210516,2020-21,4,1,35,30,143,265,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,95,28.352303911803997,True,late,False
22001070,20210516,2020-21,4,1,6,27,143,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,66,30.893195262926902,True,late,False
22100002,20211019,2021-22,1,10,9,28,-109,260,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,609,-22.744930570992718,True,early,False
22100002,20211019,2021-22,1,9,41,26,48,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,581,10.579268220217417,True,early,False
22100002,20211019,2021-22,1,9,10,25,-165,189,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,550,-41.121475497152296,True,early,False
22100002,20211019,2021-22,1,6,17,1,-13,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,377,-47.290610042638534,False,early,False
22100002,20211019,2021-22,1,3,11,2,-15,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,191,-34.28687697720896,False,early,False
22100002,20211019,2021-22,1,2,25,2,18,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,145,48.366460663429805,False,early,False
22100002,20211019,2021-22,1,0,27,2,-7,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,27,-13.570434385161485,False,early,False
22100002,20211019,2021-22,1,0,1,26,135,228,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,1,30.6299984848207,True,early,True
22100002,20211019,2021-22,2,2,47,2,-9,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,167,-26.56505117707799,False,early,False
22100002,20211019,2021-22,2,1,29,1,-1,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,89,-5.710593137499642,False,early,False
22100002,20211019,2021-22,2,0,2,2,-1,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2.602562202499806,False,early,True
22100002,20211019,2021-22,3,11,41,14,66,130,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,701,26.916554616951345,False,late,False
22100002,20211019,2021-22,3,8,23,23,-238,11,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,503,-87.35375891934986,True,late,False
22100002,20211019,2021-22,3,6,10,26,-89,247,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,370,-19.815302896366465,True,late,False
22100002,20211019,2021-22,3,3,38,23,-230,6,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,218,-88.50566640873346,True,late,False
22100002,20211019,2021-22,3,2,42,4,4,41,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,162,5.572197803963795,False,late,False
22100002,20211019,2021-22,3,2,23,1,7,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,143,41.18592516570965,False,late,False
22100002,20211019,2021-22,3,1,46,2,7,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,106,18.43494882292201,False,late,False
22100002,20211019,2021-22,4,5,34,26,48,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,334,10.459909092929127,True,late,False
22100002,20211019,2021-22,4,2,7,14,-98,108,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,127,-42.22083313592792,False,late,False
22100002,20211019,2021-22,4,1,5,16,-97,131,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,65,-36.51839420597067,False,late,False
22100016,20211021,2021-22,1,11,7,26,110,237,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,667,24.89766543849197,True,early,False
22100016,20211021,2021-22,1,8,10,0,2,-1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,490,116.56505117707799,False,early,False
22100016,20211021,2021-22,1,6,17,26,-116,234,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,377,-26.36883352118407,True,early,False
22100016,20211021,2021-22,1,4,58,2,0,27,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,298,0.0,False,early,False
22100016,20211021,2021-22,1,3,19,25,80,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,199,17.94644609662125,True,early,False
22100016,20211021,2021-22,1,2,47,25,-98,237,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,167,-22.46519765257984,True,early,False
22100016,20211021,2021-22,1,2,25,18,1,187,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,145,0.3063916222707099,False,early,False
22100016,20211021,2021-22,1,1,59,0,6,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,119,80.53767779197439,False,early,False
22100016,20211021,2021-22,1,0,9,25,213,134,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,9,57.825674376476215,True,early,True
22100016,20211021,2021-22,2,7,4,11,2,115,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,424,0.9963478965049255,False,early,False
22100016,20211021,2021-22,2,4,55,28,-75,271,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,295,-15.469574767732855,True,early,False
22100016,20211021,2021-22,2,3,21,7,-58,42,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,201,-54.090276920822326,False,early,False
22100016,20211021,2021-22,2,2,39,2,-16,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,159,-50.906141113770495,False,early,False
22100016,20211021,2021-22,2,0,2,2,-21,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-64.5366549381284,False,early,True
22100016,20211021,2021-22,3,11,35,24,-146,196,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,695,-36.6823507558936,True,late,False
22100016,20211021,2021-22,3,9,48,24,-112,214,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,588,-27.62596286734222,True,late,False
22100016,20211021,2021-22,3,8,0,15,-23,151,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,480,-8.66060367082979,False,late,False
22100016,20211021,2021-22,3,7,4,26,-125,230,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,424,-28.523118606312032,True,late,False
22100016,20211021,2021-22,3,4,10,14,124,71,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,250,60.20538279583389,False,late,False
22100016,20211021,2021-22,3,1,36,1,-18,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,96,-71.56505117707799,False,late,False
22100016,20211021,2021-22,3,0,57,26,-93,252,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,57,-20.256462174523122,True,late,False
22100016,20211021,2021-22,4,4,37,25,158,205,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,277,37.622580968809054,True,late,False
22100016,20211021,2021-22,4,4,0,2,23,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,240,77.7352262721076,False,late,False
22100016,20211021,2021-22,4,1,54,30,-116,286,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,114,-22.077199315536323,True,late,False
22100016,20211021,2021-22,4,0,57,26,157,212,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,57,36.52239149297005,True,late,False
22100039,20211024,2021-22,1,9,58,25,-159,205,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,598,-37.79750461852344,True,early,False
22100039,20211024,2021-22,1,7,52,13,-130,34,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,472,-75.34324888423959,False,early,False
22100039,20211024,2021-22,1,5,17,25,-195,164,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,317,-49.93530403342712,True,early,False
22100039,20211024,2021-22,1,4,2,27,-103,252,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,242,-22.231315180102584,True,early,False
22100039,20211024,2021-22,1,2,5,17,170,55,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,125,72.07208023799276,False,early,False
22100039,20211024,2021-22,1,0,33,28,4,286,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,33,0.8012873301070143,True,early,False
22100039,20211024,2021-22,1,0,0,26,-6,262,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,0,-1.3118877825041106,True,early,True
22100039,20211024,2021-22,2,4,14,1,4,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,254,21.80140948635181,False,early,False
22100039,20211024,2021-22,2,2,37,1,-5,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,157,-21.037511025421818,False,early,False
22100039,20211024,2021-22,2,1,41,32,10,323,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,101,1.773296715560803,True,early,False
22100039,20211024,2021-22,2,0,50,25,-17,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,50,-3.7698537629218754,True,early,False
22100039,20211024,2021-22,3,10,35,24,126,213,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,635,30.606407031509484,True,late,False
22100039,20211024,2021-22,3,9,8,24,-69,240,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,548,-16.039943306049665,True,late,False
22100039,20211024,2021-22,3,6,15,1,12,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,375,56.309932474020215,False,late,False
22100039,20211024,2021-22,3,3,46,25,120,224,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,226,28.178590109959174,True,late,False
22100039,20211024,2021-22,3,2,42,1,-18,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,162,-77.47119229084849,False,late,False
22100039,20211024,2021-22,3,2,14,24,-210,132,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,134,-57.84770485871766,True,late,False
22100039,20211024,2021-22,3,0,57,25,-200,156,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,57,-52.04576912486749,True,late,False
22100039,20211024,2021-22,3,0,4,25,-64,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,4,-14.359336544244634,True,late,True
22100039,20211024,2021-22,4,4,9,25,34,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,249,7.536223017169151,True,late,False
22100039,20211024,2021-22,4,3,26,2,-21,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,206,-45.0,False,late,False
22100039,20211024,2021-22,4,2,54,2,-17,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,174,-57.094757077012105,False,late,False
22100039,20211024,2021-22,4,2,40,26,169,201,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,160,40.05698928138647,True,late,False
22100051,20211026,2021-22,1,11,14,25,-173,184,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,674,-43.2351422014879,True,early,False
22100051,20211026,2021-22,1,7,58,25,189,164,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,478,49.051010917756685,True,early,False
22100051,20211026,2021-22,1,5,27,20,-115,174,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,327,-33.46149515006857,False,early,False
22100051,20211026,2021-22,1,4,17,1,-11,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,257,-36.25383773744479,False,early,False
22100051,20211026,2021-22,1,2,8,3,12,38,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,128,17.52556837372287,False,early,False
22100051,20211026,2021-22,1,1,35,27,-181,212,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,95,-40.489824397487425,True,early,False
22100051,20211026,2021-22,1,1,9,25,183,181,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,69,45.3148088073891,True,early,False
22100051,20211026,2021-22,2,3,6,25,-47,251,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,186,-10.605872312862404,True,early,False
22100051,20211026,2021-22,2,0,15,17,167,52,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,15,72.70459994714763,False,early,False
22100051,20211026,2021-22,2,0,11,27,199,184,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,11,47.24281378301601,True,early,False
22100051,20211026,2021-22,3,11,4,25,15,256,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,664,3.353340494317912,True,late,False
22100051,20211026,2021-22,3,9,28,2,-21,-1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,568,-92.72631099390628,False,late,False
22100051,20211026,2021-22,3,2,27,25,-217,125,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,147,-60.05647142738798,True,late,False
22100051,20211026,2021-22,4,2,54,29,161,245,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,174,33.31063082456081,True,late,False
22100070,20211028,2021-22,1,10,6,2,-15,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,606,-35.53767779197438,False,early,False
22100070,20211028,2021-22,1,7,51,26,162,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,471,37.12606186827438,True,early,False
22100070,20211028,2021-22,1,6,57,26,232,130,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,417,60.73613540145896,True,early,False
22100070,20211028,2021-22,1,4,24,12,93,83,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,264,48.25194560036388,False,early,False
22100070,20211028,2021-22,1,3,1,24,228,88,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,181,68.89516141507036,True,early,False
22100070,20211028,2021-22,1,2,35,25,-186,177,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,155,-46.420265546399044,True,early,False
22100070,20211028,2021-22,1,0,55,2,-22,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,55,-65.55604521958347,False,early,False
22100070,20211028,2021-22,2,7,3,28,151,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,423,32.06944853305724,True,early,False
22100070,20211028,2021-22,2,4,52,26,26,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,292,5.541204778039854,True,early,False
22100070,20211028,2021-22,2,4,3,4,43,25,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,243,59.82647997035567,False,early,False
