game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
22400731,20250206,2024-25,4,2,2,25,75,241,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,122,17.2863151670565,True,late,False
22400731,20250206,2024-25,4,1,58,26,77,251,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,118,17.054594749477562,True,late,False
22400731,20250206,2024-25,4,1,29,6,58,28,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,89,64.23067237566129,False,late,False
22400731,20250206,2024-25,4,1,2,29,78,284,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,62,15.357493423497633,True,late,False
22400731,20250206,2024-25,4,0,20,2,-11,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,20,-22.932100437589785,False,late,False
22400731,20250206,2024-25,4,0,12,28,5,284,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,12,1.008624310660236,True,late,False
22400745,20250208,2024-25,1,8,54,27,2,279,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,534,0.41071539876507457,True,early,False
22400745,20250208,2024-25,1,6,5,29,169,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,365,35.03985969162722,True,early,False
22400745,20250208,2024-25,1,3,50,27,163,218,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,230,36.78570111642356,True,early,False
22400745,20250208,2024-25,2,8,59,35,-190,300,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,539,-32.34744349944203,True,early,False
22400745,20250208,2024-25,2,4,50,25,-200,162,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,290,-50.99252744787896,True,early,False
22400745,20250208,2024-25,2,1,37,25,-183,183,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,97,-45.0,True,early,False
22400745,20250208,2024-25,3,9,42,27,145,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,582,32.116723486731445,True,late,False
22400745,20250208,2024-25,3,7,54,29,156,256,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,474,31.35708522400993,True,late,False
22400745,20250208,2024-25,3,7,29,27,-150,231,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,449,-32.99770510121629,True,late,False
22400745,20250208,2024-25,3,4,17,28,-125,255,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,257,-26.11391263029071,True,late,False
22400745,20250208,2024-25,3,3,13,27,192,200,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,193,43.830860672092584,True,late,False
22400745,20250208,2024-25,3,2,46,10,-19,103,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,166,-10.451632943988697,False,late,False
22400745,20250208,2024-25,3,2,8,25,-208,153,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,128,-53.66265816665195,True,late,False
22400745,20250208,2024-25,3,1,52,26,-130,230,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,112,-29.475889003245747,True,late,False
22400745,20250208,2024-25,3,1,35,2,-29,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,95,-78.3106308245608,False,late,False
22400745,20250208,2024-25,3,1,11,15,34,150,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,1,71,12.771242564901442,False,late,False
22400745,20250208,2024-25,3,0,14,26,60,256,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,14,13.19061071220685,True,late,False
22400745,20250208,2024-25,4,5,40,29,21,294,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,340,4.085616779974877,True,late,False
22400745,20250208,2024-25,4,5,0,25,-218,127,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,300,-59.77625657301544,True,late,False
22400760,20250210,2024-25,1,11,28,22,-229,1,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,688,-89.74980167980245,False,early,False
22400760,20250210,2024-25,1,6,33,27,-40,271,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,393,-8.396317276638024,True,early,False
22400760,20250210,2024-25,1,6,6,27,-120,245,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,366,-26.095424157388344,True,early,False
22400760,20250210,2024-25,1,4,55,26,-147,225,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,295,-33.157923884672236,True,early,False
22400760,20250210,2024-25,1,4,21,25,-100,235,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,261,-23.051300916473025,True,early,False
22400760,20250210,2024-25,1,3,40,24,-225,92,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,220,-67.7608925385199,True,early,False
22400760,20250210,2024-25,2,4,36,15,158,6,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,276,87.82525588538995,False,early,False
22400760,20250210,2024-25,2,3,32,27,-103,255,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,212,-21.99484487402293,True,early,False
22400760,20250210,2024-25,2,1,57,10,-78,75,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,1,117,-46.12330271407543,False,early,False
22400760,20250210,2024-25,2,0,36,27,72,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,36,15.310405703762374,True,early,False
22400760,20250210,2024-25,3,10,34,1,13,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,634,45.0,False,late,False
22400760,20250210,2024-25,3,10,9,23,235,-13,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,609,93.16632651900346,True,late,False
22400760,20250210,2024-25,3,9,46,10,-109,-14,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,586,-97.31901937559043,False,late,False
22400760,20250210,2024-25,3,8,16,1,-9,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,496,-56.309932474020215,False,late,False
22400760,20250210,2024-25,3,6,8,11,97,60,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,368,58.26085920418485,False,late,False
22400760,20250210,2024-25,3,5,33,26,113,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,333,25.029853391815458,True,late,False
22400760,20250210,2024-25,3,5,3,28,-29,283,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,303,-5.8508763327292765,True,late,False
22400760,20250210,2024-25,3,3,24,26,192,183,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,204,46.3748347805694,True,late,False
22400760,20250210,2024-25,3,3,2,0,6,7,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,182,40.60129464500447,False,late,False
22400760,20250210,2024-25,4,7,4,28,-47,279,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,424,-9.562198538320626,True,late,False
22400760,20250210,2024-25,4,5,34,26,165,205,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,334,38.829824904970394,True,late,False
22400760,20250210,2024-25,4,4,41,29,-99,279,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,281,-19.536654938128386,True,late,False
22400760,20250210,2024-25,4,4,9,0,4,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,249,26.56505117707799,False,late,False
22400760,20250210,2024-25,4,3,33,26,-211,160,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,213,-52.82718187101023,True,late,False
22400782,20250212,2024-25,1,10,27,11,-34,113,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,627,-16.74575053832009,False,early,False
22400782,20250212,2024-25,1,9,54,25,197,155,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,594,51.80425956260842,True,early,False
22400782,20250212,2024-25,1,8,11,24,219,106,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,491,64.17217000465772,True,early,False
22400782,20250212,2024-25,1,5,23,25,-119,223,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,323,-28.085820838221757,True,early,False
22400782,20250212,2024-25,2,6,40,22,-227,34,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,400,-81.48157729798525,False,early,False
22400782,20250212,2024-25,2,5,13,25,-212,137,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,313,-57.12838793570883,True,early,False
22400782,20250212,2024-25,2,3,56,1,1,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,236,3.8140748342903543,False,early,False
22400782,20250212,2024-25,2,0,54,2,-20,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,54,-59.03624346792648,False,early,False
22400782,20250212,2024-25,2,0,43,22,224,42,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,43,79.38034472384487,False,early,False
22400782,20250212,2024-25,2,0,38,23,232,29,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,38,82.8749836510982,True,early,False
22400782,20250212,2024-25,2,0,7,3,28,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,68.55226367289465,False,early,True
22400782,20250212,2024-25,3,7,4,8,75,38,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,424,63.13018691250094,False,late,False
22400782,20250212,2024-25,3,6,2,13,-44,127,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,362,-19.108985720906517,False,late,False
22400782,20250212,2024-25,3,3,1,7,70,26,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,181,69.62356478616361,False,late,False
22400782,20250212,2024-25,3,2,55,3,25,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,175,48.65222278030633,False,late,False
22400782,20250212,2024-25,3,2,29,24,-72,231,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,149,-17.31164610884658,True,late,False
22400782,20250212,2024-25,4,10,14,25,54,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,614,12.188633201931882,True,late,False
22400782,20250212,2024-25,4,7,45,25,-109,229,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,465,-25.453632266658147,True,late,False
22400782,20250212,2024-25,4,5,12,23,232,11,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,312,87.28542273099893,True,late,False
22400782,20250212,2024-25,4,4,38,26,85,248,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,278,18.918737634679058,True,late,False
22400782,20250212,2024-25,4,3,31,25,208,141,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,211,55.86725865921666,True,late,False
22400782,20250212,2024-25,4,2,40,4,-40,-4,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,160,-95.71059313749964,False,late,False
22400782,20250212,2024-25,4,2,0,1,-17,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,120,-62.10272896905237,False,late,False
22400784,20250213,2024-25,1,10,22,25,-167,190,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,622,-41.313769757214565,True,early,False
22400784,20250213,2024-25,1,9,22,25,207,146,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,562,54.80414703437358,True,early,False
22400784,20250213,2024-25,1,5,38,22,-227,-3,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,338,-90.75716886505853,False,early,False
22400784,20250213,2024-25,2,3,53,23,-234,36,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,233,-81.2538377374448,True,early,False
22400784,20250213,2024-25,2,2,35,31,-179,258,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,155,-34.75285318898249,True,early,False
22400784,20250213,2024-25,2,1,46,23,235,43,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,106,79.63080038025701,True,early,False
22400784,20250213,2024-25,2,0,39,2,18,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,39,48.366460663429805,False,early,False
22400784,20250213,2024-25,3,9,32,1,11,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,572,40.23635830927382,False,late,False
22400784,20250213,2024-25,3,7,3,24,132,208,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,423,32.39984017391933,True,late,False
22400784,20250213,2024-25,3,6,21,25,-11,251,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,381,-2.509364739851702,True,late,False
22400784,20250213,2024-25,3,6,3,26,-192,178,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,363,-47.166914683186654,True,late,False
22400784,20250213,2024-25,4,11,20,25,59,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,680,13.278836302372955,True,late,False
22400784,20250213,2024-25,4,10,15,11,-94,61,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,615,-57.01900245454453,False,late,False
22400784,20250213,2024-25,4,7,11,24,-141,200,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,431,-35.18383662124626,True,late,False
22400784,20250213,2024-25,4,4,25,25,105,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,265,24.443954780416536,True,late,False
22400784,20250213,2024-25,4,3,56,9,4,99,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,236,2.3137224978242164,False,late,False
22400784,20250213,2024-25,4,3,42,25,-115,225,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,222,-27.072080237992765,True,late,False
22400805,20250221,2024-25,1,9,41,23,-232,11,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,581,-87.28542273099893,True,early,False
22400805,20250221,2024-25,2,5,39,6,39,51,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,339,37.40535663140855,False,early,False
22400805,20250221,2024-25,2,1,54,27,148,237,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,114,31.983647329189537,True,early,False
22400805,20250221,2024-25,3,10,30,1,-4,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,630,-17.102728969052375,False,late,False
22400805,20250221,2024-25,3,10,9,28,144,246,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,609,30.34324888423958,True,late,False
22400805,20250221,2024-25,3,7,47,13,-124,45,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,467,-70.05400213839907,False,late,False
22400805,20250221,2024-25,3,6,23,5,-42,36,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,383,-49.398705354995535,False,late,False
22400805,20250221,2024-25,3,6,1,26,160,212,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,361,37.04247477308286,True,late,False
22400805,20250221,2024-25,3,4,54,23,234,24,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,294,84.14398641457105,True,late,False
22400805,20250221,2024-25,3,3,39,28,-193,206,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,219,-43.13388035667705,True,late,False
22400805,20250221,2024-25,4,6,40,23,-232,-9,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,400,-92.22156713293606,True,late,False
22400805,20250221,2024-25,4,5,56,23,234,36,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,356,81.2538377374448,True,late,False
22400805,20250221,2024-25,4,3,16,28,66,273,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,196,13.590948447841331,True,late,False
22400812,20250223,2024-25,1,11,2,4,-10,41,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,662,-13.706961004079808,False,early,False
22400812,20250223,2024-25,1,9,22,4,-33,37,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,562,-41.729512076816434,False,early,False
22400812,20250223,2024-25,1,6,56,3,17,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,416,30.379126011368342,False,early,False
22400812,20250223,2024-25,1,5,47,26,145,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,347,32.569077923712264,True,early,False
22400812,20250223,2024-25,1,5,14,14,113,88,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,314,52.08993014415521,False,early,False
22400812,20250223,2024-25,1,4,56,6,54,34,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,296,57.804266065286754,False,early,False
22400812,20250223,2024-25,1,4,1,30,159,260,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,241,31.447389779612127,True,early,False
22400812,20250223,2024-25,2,6,11,28,-15,280,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,371,-3.0664855011258934,True,early,False
22400812,20250223,2024-25,2,4,7,4,25,39,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,247,32.66091272167381,False,early,False
22400812,20250223,2024-25,2,1,6,3,-31,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,66,-67.24902365721238,False,early,False
22400812,20250223,2024-25,2,0,29,29,-179,238,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,29,-36.94685633631622,True,early,False
22400812,20250223,2024-25,3,10,24,10,-49,90,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,624,-28.56583679374657,False,late,False
22400812,20250223,2024-25,3,8,46,5,-42,31,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,526,-53.569141879837645,False,late,False
22400812,20250223,2024-25,3,8,18,25,-22,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,498,-4.892769114279933,True,late,False
22400812,20250223,2024-25,3,6,16,9,-69,67,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,376,-45.84252426074041,False,late,False
22400812,20250223,2024-25,3,5,54,5,42,30,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,354,54.46232220802562,False,late,False
22400812,20250223,2024-25,3,3,22,29,141,261,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,202,28.37924308610794,True,late,False
22400812,20250223,2024-25,3,2,48,25,-159,204,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,168,-37.93327028359892,True,late,False
22400812,20250223,2024-25,3,2,18,14,67,132,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,138,26.911245027538953,False,late,False
22400812,20250223,2024-25,3,1,4,31,48,309,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,64,8.829744667909067,True,late,False
22400834,20250225,2024-25,1,7,25,26,26,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,445,5.541204778039854,True,early,False
22400834,20250225,2024-25,1,6,51,2,7,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,411,13.570434385161485,False,early,False
22400834,20250225,2024-25,1,5,58,26,81,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,358,17.81888891452278,True,early,False
22400834,20250225,2024-25,1,4,54,28,124,256,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,294,25.844387554560335,True,early,False
22400834,20250225,2024-25,1,3,46,26,75,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,226,16.574007756908987,True,early,False
22400834,20250225,2024-25,1,3,14,25,-76,243,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,194,-17.367449139181804,True,early,False
22400834,20250225,2024-25,1,2,38,4,20,43,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,158,24.94390526342458,False,early,False
22400834,20250225,2024-25,2,1,5,26,-9,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,65,-1.95992725912637,True,early,False
22400834,20250225,2024-25,3,11,41,24,-246,-3,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,701,-90.69869438298348,True,late,False
22400834,20250225,2024-25,3,10,52,4,-38,32,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,652,-49.899092453787766,False,late,False
22400834,20250225,2024-25,3,9,0,16,151,57,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,540,69.31930861118292,False,late,False
22400834,20250225,2024-25,3,7,59,24,184,163,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,479,48.46324398271698,True,late,False
22400834,20250225,2024-25,3,5,27,2,-28,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,327,-77.9052429229879,False,late,False
22400834,20250225,2024-25,3,3,51,26,145,220,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,231,33.38851357611151,True,late,False
22400845,20250227,2024-25,1,8,53,28,214,193,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,533,47.95367400489683,True,early,False
