GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,season
Shot Chart Detail,0022300733,118,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,283,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,257,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,254,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-78,277,1,0,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,292,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-107,167,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,314,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,248,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,328,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,23,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,335,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,356,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,0,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,235,1,0,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,386,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,147,1,0,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,390,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,14,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,406,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-135,89,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,420,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,48,289,1,0,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,234,1,0,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,491,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-4,1,0,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,623,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-5,283,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300733,627,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,253,1,1,20240208,IND,GSW,2023-24
Shot Chart Detail,0022300757,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,93,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,178,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,251,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,122,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,194,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,132,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,29,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,248,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-13,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,250,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-8,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,55,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,312,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,153,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,396,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,240,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,31,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,441,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,241,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,461,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,245,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,489,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,507,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,245,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,677,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,134,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,686,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,226,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,704,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,264,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,735,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,256,1,0,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,739,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,54,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,63,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300757,760,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,165,284,1,1,20240210,GSW,PHX,2023-24
Shot Chart Detail,0022300769,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,220,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-13,281,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,93,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-168,281,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,98,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,241,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,247,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,223,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,268,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-237,84,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,236,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,310,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,258,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,319,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,56,186,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,201,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,561,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,252,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,563,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,171,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,566,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,263,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,605,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,140,303,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,616,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,157,255,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,625,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,0,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300769,629,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,116,1,1,20240212,UTA,GSW,2023-24
Shot Chart Detail,0022300789,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,272,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,42,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,42,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,78,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,35,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,45,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,57,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,98,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,257,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,172,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,45,214,404,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,209,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,257,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,22,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,259,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,47,293,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,278,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,84,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,283,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,72,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,293,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,88,83,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,193,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,317,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,268,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,323,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,88,266,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,356,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,218,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,392,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-170,236,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,412,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,162,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,416,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-190,210,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,449,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,464,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,233,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,466,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,242,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,633,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,183,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,643,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,191,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,647,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,22,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,654,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-102,146,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,662,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-212,186,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,679,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,6,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,76,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,685,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,27,1,0,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,690,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,206,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300789,708,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,23,1,1,20240214,GSW,LAC,2023-24
Shot Chart Detail,0022300802,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,146,1,1,20240222,GSW,LAL,2023-24
Shot Chart Detail,0022300802,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,248,1,1,20240222,GSW,LAL,2023-24
Shot Chart Detail,0022300802,54,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,186,1,1,20240222,GSW,LAL,2023-24
Shot Chart Detail,0022300802,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,34,1,0,20240222,GSW,LAL,2023-24
Shot Chart Detail,0022300802,73,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,110,1,1,20240222,GSW,LAL,2023-24
Shot Chart Detail,0022300802,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,227,1,0,20240222,GSW,LAL,2023-24
Shot Chart Detail,0022300802,125,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,75,1,1,20240222,GSW,LAL,2023-24
